Country,Region
Latvia,Europe
Slovenia,Europe
Bosnia and Herzegovina,Europe
Georgia,Asia
San Marino,Europe
Dominica,North America
Denmark,Europe
Romania,Europe
New Zealand,Oceania
Sweden,Europe
South Africa,Africa
Nepal,Asia
Kuwait,Asia
Egypt,Africa
Puerto Rico,North America
Uruguay,South America
Belgium,Europe
Chile,South America
United Republic of Tanzania,Africa
Portugal,Europe
Palestine,Asia
United Kingdom of Great Britain and Northern Ireland,Europe
Paraguay,South America
Democratic Republic of the Congo,Africa
Turks and Caicos Islands,North America
Qatar,Asia
Costa Rica,North America
Uzbekistan,Asia
Lithuania,Europe
Andorra,Europe
Malawi,Africa
Mexico,North America
Slovakia,Europe
Jamaica,North America
Bhutan,Asia
Togo,Africa
Cuba,North America
Ghana,Africa
Kenya,Africa
Trinidad and Tobago,North America
Australia,Oceania
Japan,Asia
Russian Federation,Asia
Germany,Europe
Mali,Africa
Norway,Europe
Gambia,Africa
Sri Lanka,Asia
Burundi,Africa
Algeria,Africa
Brazil,South America
Cyprus,Asia
United Arab Emirates,Asia
Panama,North America
Tunisia,Africa
El Salvador,North America
Canada,North America
Greece,Europe
Bahrain,Asia
Thailand,Asia
China,Asia
Benin,Africa
Guatemala,North America
Honduras,North America
United States of America,North America
Mozambique,Africa
Serbia,Europe
Singapore,Asia
Peru,South America
Oman,Asia
Ireland,Europe
Côte d'Ivoire,Africa
Finland,Europe
Indonesia,Asia
Chad,Africa
Malaysia,Asia
Estonia,Europe
Saint Vincent and the Grenadines,North America
Netherlands,Europe
Belarus,Europe
Bolivia (Plurinational State of),South America
Switzerland,Europe
Philippines,Asia
Pakistan,Asia
Saudi Arabia,Asia
Argentina,South America
Austria,Europe
Italy,Europe
Lesotho,Africa
Rwanda,Africa
Ecuador,South America
France,Europe
Tajikistan,Asia
Azerbaijan,Asia
Malta,Europe
Poland,Europe
Tonga,Oceania
Cambodia,Asia
Türkiye,Asia
Republic of Moldova,Europe
Jordan,Asia
Czechia,Europe
Hungary,Europe
Bangladesh,Asia
"China, Hong Kong Special Administrative Region",Asia
Saint Lucia,North America
Fiji,Oceania
Colombia,South America
Spain,Europe
Bulgaria,Europe
Central African Republic,Africa
Zimbabwe,Africa
Cameroon,Africa
Kazakhstan,Asia
Suriname,South America
Montenegro,Europe
Viet Nam,Asia
Dominican Republic,North America
India,Asia
Senegal,Africa
Liberia,Africa
Iraq,Asia
Belize,North America
Tuvalu,Oceania
North Macedonia,Europe
Mongolia,Asia
Sao Tome and Principe,Africa
Guyana,South America
Afghanistan,Asia
Haiti,North America
Myanmar,Asia
Guinea,Africa
Maldives,Asia
Burkina Faso,Africa
Turkmenistan,Asia
Armenia,Asia
Niger,Africa
Albania,Europe
Kyrgyzstan,Asia
Lebanon,Asia
Zambia,Africa
Ethiopia,Africa
Kiribati,Oceania
Nigeria,Africa
Eswatini,Africa
Sierra Leone,Africa
Iceland,Europe
Madagascar,Africa
Curaçao,North America
Somalia,Africa
Lao People's Democratic Republic,Asia
Papua New Guinea,Oceania
Djibouti,Africa
Comoros,Africa
Nicaragua,North America
Antigua and Barbuda,North America
Yemen,Asia
New Caledonia,Oceania
