Country,Region
Finland,Europe
Denmark,Europe
Iceland,Europe
Sweden,Europe
Israel,Asia
Netherlands,Europe
Norway,Europe
Luxembourg,Europe
Switzerland,Europe
Australia,Oceania
New Zealand,Oceania
Costa Rica,North America
Kuwait,Asia
Austria,Europe
Canada,North America
Belgium,Europe
Ireland,Europe
Czechia,Europe
Lithuania,Europe
United Kingdom,Europe
Slovenia,Europe
United Arab Emirates,Asia
United States,North America
Germany,Europe
Mexico,North America
Uruguay,South America
France,Europe
Saudi Arabia,Asia
Kosovo,Europe
Singapore,Asia
Taiwan Province of China,Asia
Romania,Europe
El Salvador,North America
Estonia,Europe
Poland,Europe
Spain,Europe
Serbia,Europe
Chile,South America
Panama,North America
Malta,Europe
Italy,Europe
Guatemala,North America
Nicaragua,North America
Brazil,South America
Slovakia,Europe
Latvia,Europe
Uzbekistan,Asia
Argentina,South America
Kazakhstan,Asia
Cyprus,Asia
Japan,Asia
South Korea,Asia
Philippines,Asia
Vietnam,Asia
Portugal,Europe
Hungary,Europe
Paraguay,South America
Thailand,Asia
Malaysia,Asia
China,Asia
Honduras,North America
Bahrain,Asia
Croatia,Europe
Greece,Europe
Bosnia and Herzegovina,Europe
Libya,Africa
Jamaica,North America
Peru,South America
Dominican Republic,North America
Mauritius,Africa
Moldova,Europe
Russia,Asia
Bolivia,South America
Ecuador,South America
Kyrgyzstan,Asia
Montenegro,Europe
Mongolia,Asia
Colombia,South America
Venezuela,South America
Indonesia,Asia
Bulgaria,Europe
Armenia,Asia
South Africa,Africa
North Macedonia,Europe
Algeria,Africa
Hong Kong S.A.R. of China,Asia
Albania,Europe
Tajikistan,Asia
Congo (Brazzaville),Africa
Mozambique,Africa
Georgia,Asia
Iraq,Asia
Nepal,Asia
Laos,Asia
Gabon,Africa
Ivory Coast,Africa
Guinea,Africa
Turkiye,Asia
Senegal,Africa
Iran,Asia
Azerbaijan,Asia
Nigeria,Africa
State of Palestine,Asia
Cameroon,Africa
Ukraine,Europe
Namibia,Africa
Morocco,Africa
Pakistan,Asia
Niger,Africa
Burkina Faso,Africa
Mauritania,Africa
Gambia,Africa
Chad,Africa
Kenya,Africa
Tunisia,Africa
Benin,Africa
Uganda,Africa
Myanmar,Asia
Cambodia,Asia
Ghana,Africa
Liberia,Africa
Mali,Africa
Madagascar,Africa
Togo,Africa
Jordan,Asia
India,Asia
Egypt,Africa
Sri Lanka,Asia
Bangladesh,Asia
Ethiopia,Africa
Tanzania,Africa
Comoros,Africa
Yemen,Asia
Zambia,Africa
Eswatini,Africa
Malawi,Africa
Botswana,Africa
Zimbabwe,Africa
Congo (Kinshasa),Africa
Sierra Leone,Africa
Lesotho,Africa
Lebanon,Asia
Afghanistan,Asia
